Code,Name,Geography1,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E07000244,East Suffolk,Non-metropolitan District,249461,2040,2232,2236,2371,2500,2562,2581,2671,2856,2858,2899,2938,2913,2759,2763,2737,2707,2582,2531,2107,1881,2006,2285,2347,2321,2364,2393,2444,2331,2396,2401,2427,2410,2402,2327,2305,2278,2378,2511,2631,2566,2378,2459,2469,2712,2845,3126,3192,3392,3417,3499,3588,3700,3738,3698,3833,3658,3635,3691,3528,3452,3570,3495,3367,3223,3439,3454,3392,3436,3554,3758,3993,4641,3384,3155,3192,2866,2604,2050,2256,2126,2085,1921,1765,1635,1502,1356,1217,1061,1007,3700
E07000202,Ipswich,Non-metropolitan District,136913,1709,1788,1858,1915,1839,1812,1853,1862,1744,1820,1674,1742,1602,1628,1550,1559,1458,1442,1462,1478,1372,1359,1631,1648,1869,1857,1915,1994,2084,2013,2038,2096,2161,2120,2116,1972,1880,2157,2012,1926,1738,1621,1671,1636,1724,1706,1753,1744,1862,1844,1835,1759,1769,1763,1876,1777,1744,1591,1607,1517,1562,1497,1508,1406,1356,1383,1322,1238,1299,1223,1207,1272,1358,1021,1029,917,834,801,692,696,731,733,631,605,596,483,453,424,353,351,1380
E07000203,Mid Suffolk,Non-metropolitan District,103895,804,868,898,967,973,1067,1046,1096,1229,1180,1255,1196,1199,1243,1150,1222,1104,1112,1040,841,791,839,909,1026,991,1039,989,1045,1089,1114,1167,1152,1097,1065,1117,1070,1170,1113,1199,1191,1195,1041,1058,1107,1182,1269,1345,1425,1517,1493,1623,1567,1666,1669,1696,1640,1560,1523,1611,1436,1466,1472,1447,1288,1366,1478,1314,1419,1344,1403,1486,1552,1703,1253,1164,1217,1057,981,837,811,783,727,666,589,586,491,472,373,368,309,1187
E07000245,West Suffolk,Non-metropolitan District,179045,2060,2154,2154,2405,2180,2174,2467,2376,2365,2296,2146,2132,2073,1976,1877,1938,1811,1730,1708,1393,1499,1789,2079,2005,2213,2291,2290,2274,2500,2360,2444,2649,2462,2564,2497,2486,2294,2419,2192,2168,2134,1782,1833,1908,1893,1972,2127,2110,2366,2311,2512,2397,2410,2479,2462,2537,2398,2351,2208,2096,2091,2096,1952,1867,1845,1925,1966,1827,1898,1943,2064,2241,2496,1876,1768,1744,1577,1392,1266,1210,1250,1193,1052,1003,867,791,677,665,611,521,2195
E12000007,LONDON,Region,8961989,117840,120779,122349,123655,121381,120529,123395,126128,118164,114776,112175,112468,108404,104821,99737,96980,95700,93146,94926,86850,89988,98474,112418,127798,136749,143880,147800,154216,160451,163663,166479,170201,166447,168391,166591,160154,159621,156401,154642,150702,144656,135179,130725,126813,123659,121197,120177,119891,118716,116633,115711,115165,113820,112504,109817,108129,103542,98428,94452,90917,86020,81938,77670,74776,70670,67379,64444,61903,59867,59333,58300,58646,60927,49778,45895,44348,41683,37647,33956,35676,34528,32585,29900,28086,25717,22756,20672,18726,16572,14735,57456
E09000007,Camden,London Borough,270029,2561,2673,2884,2957,3033,3075,3163,3352,3185,3127,3079,3016,2856,2745,2681,2746,2580,2694,2967,4056,4183,4319,4461,4950,5254,5486,5704,6189,6124,6115,6169,5969,5434,4993,5127,4614,4526,4565,4489,4278,4118,3633,3468,3677,3518,3572,3569,3311,3414,3405,3238,3337,3063,3124,2923,2848,2685,2632,2473,2396,2302,2303,2113,2095,1970,1905,1885,1803,1742,1777,1834,1793,1855,1591,1530,1436,1283,1115,1029,1027,1052,944,789,772,687,633,567,557,518,438,1901
E09000001,City of London,London Borough,9721,75,86,93,85,123,114,101,125,117,87,94,84,86,68,85,71,60,67,80,69,127,148,170,185,259,222,254,235,227,125,146,149,120,156,105,116,119,164,130,104,120,91,112,68,140,134,111,139,112,148,137,180,132,147,114,144,128,128,117,112,104,125,90,94,121,97,103,86,94,111,90,112,99,65,73,51,65,55,53,57,55,49,42,24,38,15,34,16,25,15,118
E09000012,Hackney,London Borough,281120,4248,4089,4074,3964,3864,3691,3945,3785,3601,3450,3306,3292,3297,3416,3105,2968,2974,2797,2787,2634,2541,2733,3259,3886,4247,4946,5137,5899,6449,7007,7127,7698,7884,7710,7299,7019,6624,6072,5947,5654,5146,4559,4068,3857,3681,3488,3444,3472,3181,3115,2947,3173,3125,2964,2882,2668,2631,2496,2312,2245,2156,1904,1876,1881,1732,1532,1530,1368,1330,1276,1216,1177,1206,920,918,874,799,702,656,669,632,588,574,539,533,413,351,304,272,267,1046
E09000013,Hammersmith and Fulham,London Borough,185143,2214,2241,2297,2286,2123,2219,2267,2345,2261,2221,2180,2008,2100,1827,1719,1567,1584,1573,1649,1549,2184,2628,3310,3274,3784,3804,3717,3761,3705,3627,3628,3687,3773,3836,3691,3254,3253,3217,2955,3184,2865,2772,2800,2712,2851,2847,2594,2718,2575,2481,2370,2413,2453,2321,2256,2275,2085,1955,1798,1810,1541,1621,1412,1396,1351,1322,1214,1182,1177,1104,1156,1164,1173,993,879,888,766,663,709,705,677,582,528,473,419,394,340,359,281,268,953
E09000014,Haringey,London Borough,268647,3523,3653,3514,3646,3617,3585,3542,3457,3174,3357,3197,3227,3124,3329,2994,3080,2932,2896,2933,2588,2715,2958,3451,3806,3886,4229,4275,4670,4720,4866,4719,5164,4825,5171,5105,5235,4992,5077,5225,4943,4889,4561,4350,4217,4032,3933,3837,3841,4036,3535,3781,3542,3592,3595,3525,3262,3173,3041,2674,2750,2445,2276,2204,2082,2081,1890,1819,1783,1651,1680,1624,1511,1512,1282,1225,1128,1026,912,878,914,866,833,823,730,602,517,488,496,407,321,1075
E09000019,Islington,London Borough,242467,2635,2628,2610,2576,2495,2477,2556,2621,2477,2411,2248,2375,2239,2127,2018,1959,1991,1981,2303,3059,3970,4526,5458,6346,6670,6973,6833,7103,6947,6454,6270,6280,5542,5726,5378,4954,4417,4026,3842,3900,3361,3261,2900,3057,2638,2699,2672,2802,2743,2568,2712,2647,2541,2794,2577,2345,2399,2355,2093,1997,1918,1695,1665,1656,1487,1469,1318,1275,1154,1261,1249,1290,1267,959,886,916,856,724,680,689,670,608,587,482,444,439,396,315,327,251,972
E09000020,Kensington and Chelsea,London Borough,156129,1699,1559,1615,1693,1677,1680,1736,1914,1742,1602,1715,1610,1559,1606,1435,1434,1347,1300,1384,1422,1612,1673,2006,2315,2081,2229,2240,2291,2294,2401,2589,2375,2219,2557,2472,2471,2591,2525,2846,2722,2787,2680,2512,2441,2203,2333,2251,2337,2241,2090,2170,2277,2140,2140,2234,2114,2067,1931,1970,1822,1836,1723,1563,1471,1509,1432,1351,1366,1387,1499,1410,1440,1431,1274,1179,1129,1059,949,796,853,789,733,681,570,576,419,398,350,353,317,1308
E09000022,Lambeth,London Borough,326034,3748,3720,3654,3693,3711,3593,3717,3832,3506,3477,3543,3411,3301,3360,3047,2987,2948,2837,2926,2591,2583,3134,4352,5951,7296,8190,8427,8504,8780,8763,9003,9073,8911,8309,7734,7287,6638,5808,6186,5507,4957,4753,4285,4343,3968,4068,3967,4022,3998,3806,3729,3889,3911,3857,3936,3904,3583,3345,3140,3028,2667,2568,2364,2260,2148,1906,1869,1668,1567,1565,1486,1452,1493,1132,1087,1008,1003,916,909,973,826,830,749,723,639,483,523,466,420,372,1435
E09000023,Lewisham,London Borough,305842,4313,4444,4354,4262,4142,4142,4264,4316,3948,3789,3673,3766,3563,3492,3230,3034,2951,2878,2996,2784,2851,3188,3775,4274,4621,4733,5250,5710,5607,5965,6459,6273,6205,6262,6095,6102,6166,6050,5990,5719,5631,5056,4960,4724,4325,4195,4357,4362,4368,3980,4110,3874,3904,3891,3863,3857,3679,3531,3174,2959,2791,2606,2571,2368,2082,2029,1803,1651,1725,1527,1533,1605,1563,1254,1146,1113,1082,1037,905,978,946,916,775,745,704,643,552,450,433,403,1470
E09000025,Newham,London Borough,353134,5382,5499,5498,5523,5315,5561,5488,5406,4749,4291,4391,4488,4239,4223,4138,3948,4065,3864,4098,4045,4356,4635,5284,6025,6351,6812,6978,7057,7793,8128,8278,8192,7958,8115,8068,7785,7540,6885,6232,5875,5498,4962,4830,4731,4329,4254,4128,4184,4283,4274,4156,4007,3803,3689,3516,3512,3356,3143,3169,2962,2767,2661,2600,2431,2103,1998,1877,1904,1715,1714,1394,1452,1417,1175,1069,1061,969,971,843,889,823,802,746,642,565,552,418,445,347,312,1128
E09000028,Southwark,London Borough,318830,3923,4011,3998,4012,4032,3928,4234,4151,3954,3621,3479,3530,3461,3109,3208,2893,2934,2824,2908,3203,3631,3834,4643,5201,5732,6218,6671,7630,8071,8247,8321,7849,7628,7245,7118,6578,6040,5728,5662,5271,4993,4798,4501,4313,4352,3938,4027,3965,4015,4091,4021,4005,4086,3847,3768,3701,3767,3404,3421,3201,2915,2823,2561,2320,2136,1937,1830,1664,1553,1571,1491,1447,1443,1254,1187,1027,1012,938,909,891,814,768,671,702,583,479,443,425,365,322,1404
E09000030,Tower Hamlets,London Borough,324745,4249,4421,4496,4465,4347,4288,4594,4606,4087,4022,3815,3784,3804,3727,3423,3429,3435,3298,3396,3939,4587,4925,5604,6349,6786,7361,7721,8078,8809,8465,8867,9252,8949,8446,7985,7481,7092,6707,6177,5958,5397,5185,4987,4431,4273,4005,3825,3587,3608,3358,3215,3138,3040,2813,2652,2650,2466,2328,2233,2103,2021,1985,1867,1784,1711,1595,1536,1526,1236,1253,1157,1059,1065,897,821,728,686,678,687,686,611,573,522,506,437,411,378,356,300,280,875
E09000032,Wandsworth,London Borough,329677,4512,4359,4257,4224,4233,4088,4129,4118,3865,3646,3442,3247,3353,2940,2512,2578,2515,2444,2596,2453,2766,3182,3845,5256,6721,7369,7845,8426,8429,8064,8022,8432,8306,8561,8287,7823,7553,7258,6517,5928,5803,5210,4803,4577,4518,4382,4215,4183,3860,3922,3872,3823,3583,3628,3258,3437,3197,2828,2800,2634,2537,2315,2257,2281,2027,1971,1889,1777,1836,1785,1838,1675,1871,1438,1345,1246,1217,1094,1071,1072,1063,976,913,783,699,625,555,516,429,418,1524
E09000033,Westminster,London Borough,261317,2384,2694,2737,2929,2799,2908,3022,3207,3146,2961,2801,2663,2546,2491,2398,2394,2348,2363,2700,3083,2826,3088,3712,4214,4743,5248,5397,4704,4482,5028,4950,4901,5345,5656,5270,4922,5173,5017,4981,4787,4439,3959,4043,3821,3917,3743,3720,3414,3205,3531,3435,3444,3404,3207,3188,3021,2915,2698,2679,2575,2392,2319,2159,2283,2160,2043,2030,1984,1826,1848,1749,1739,1762,1508,1479,1314,1225,1065,1055,997,1062,975,903,832,757,651,642,526,490,426,1740
E09000002,Barking and Dagenham,London Borough,212906,3597,3818,3886,4020,3776,3829,3907,3901,3735,3765,3523,3636,3564,3207,3073,2744,2783,2783,2723,2207,2128,2527,2641,2696,3080,3074,3095,3183,3262,3360,3384,3666,3630,3534,3811,3496,3403,3505,3302,3357,3143,3070,3084,2890,3049,2945,2860,2796,2850,2840,2572,2530,2519,2456,2416,2319,2246,2141,1954,1875,1846,1664,1576,1485,1389,1312,1282,1131,1147,1048,1020,1015,1053,898,850,717,749,678,570,625,611,644,538,484,488,392,378,339,309,299,1203
E09000003,Barnet,London Borough,395869,4904,5256,5396,5388,5314,5309,5432,5884,5678,5496,5336,5350,5268,5052,4843,4652,4699,4415,4069,3307,3405,3818,4297,4965,5029,5502,5325,5590,5751,6207,6133,6559,6463,6382,6341,6020,6564,6459,6357,6444,6326,5996,5717,5641,5619,5497,5500,5479,5588,5536,5418,5302,5196,5165,4825,5005,4683,4399,4321,4101,3985,3968,3649,3586,3404,3174,3223,3060,3073,3168,2999,2983,3125,2721,2582,2586,2183,2045,1688,1784,1793,1686,1480,1546,1423,1281,1244,1015,943,865,3634
E09000004,Bexley,London Borough,248287,2995,3165,3193,3246,3186,3338,3233,3453,3381,3204,3273,3449,3204,3059,3023,2917,2843,2925,2860,2415,2299,2560,2723,2917,3023,3261,3299,3293,3540,3559,3697,3542,3357,3329,3559,3295,3605,3525,3710,3632,3487,3327,3180,3159,3050,3162,3234,3183,3353,3560,3497,3430,3588,3508,3531,3515,3319,3241,3118,2978,2867,2731,2559,2421,2234,2121,2062,2082,2135,1953,2069,2187,2424,1915,1655,1698,1665,1487,1279,1405,1488,1365,1252,1149,1073,970,907,734,723,636,2534
E09000005,Brent,London Borough,329771,4729,4696,4955,4929,4737,4751,4707,4824,4206,4253,4070,4091,3933,3951,3691,3774,3714,3676,3807,3670,3812,4264,4430,4744,4869,4923,4942,4931,5445,5298,5457,5590,5556,6009,5745,5471,5663,5492,5355,5172,4861,4697,4569,4471,4266,4292,4361,4277,4158,4130,4202,4159,4000,4143,4097,4026,4019,3773,3677,3748,3639,3508,3143,3166,2969,2687,2594,2484,2376,2456,2126,2088,2081,1856,1694,1633,1532,1491,1247,1436,1296,1185,1201,1087,1023,866,791,681,626,508,2043
E09000006,Bromley,London Borough,332336,3971,4162,4272,4397,4266,4372,4377,4608,4387,4419,4287,4287,4133,4108,3848,3867,3706,3515,3597,2347,2313,2446,3147,3269,3406,3560,3555,3759,3866,4119,4240,4499,4323,4374,4682,4681,4840,5002,5406,5176,5377,5048,4887,4769,4780,4750,4870,4778,4913,4938,4958,4890,5005,4856,4929,4793,4408,4301,4255,4012,3694,3671,3438,3218,3032,2998,2893,2868,2961,2951,3145,3257,3659,2797,2525,2463,2448,2081,1844,1869,1869,1835,1708,1615,1448,1310,1218,1240,988,943,3244
E09000008,Croydon,London Borough,386710,5333,5574,5613,5721,5440,5375,5438,5510,5488,5460,5222,5515,5320,4971,4935,4757,4623,4636,4534,3472,3265,3401,3973,4430,4606,4608,4639,5028,5454,5416,5837,5826,5940,6335,5877,5744,5857,6242,5995,5770,5895,5632,5523,5411,5278,5032,4985,5302,5305,5189,5387,5327,5349,5793,5516,5648,5475,5224,4697,4636,4335,4067,3863,3811,3653,3449,3186,3143,2964,2834,2708,2918,3125,2431,2180,2127,2104,1844,1660,1722,1624,1628,1530,1425,1295,1150,1032,956,784,629,2749
E09000009,Ealing,London Borough,341806,4821,4813,4914,4858,4898,4952,5107,5079,4900,4698,4396,4666,4368,4264,3948,3815,3856,3819,3792,3379,3101,3262,3512,4391,4455,4653,4532,4750,5041,5164,5357,5374,5375,5832,5583,5344,5411,5571,5777,5692,5656,4946,5142,5130,4943,5116,4813,4938,4857,4826,4805,4682,4572,4494,4411,4248,4073,4046,3751,3587,3530,3347,3256,3164,3107,2993,2930,2719,2537,2500,2481,2367,2303,1938,1766,1743,1693,1570,1425,1476,1464,1414,1197,1188,1085,963,822,758,696,582,2236
E09000010,Enfield,London Borough,333794,4493,4744,4840,4886,4904,4830,4943,5008,5071,4819,4859,4899,4681,4576,4363,4221,4164,4008,4000,3207,3048,3206,3669,4355,4495,4422,4604,4864,4947,5118,5125,4953,5046,5059,5253,5052,5007,5298,5074,4873,4906,4595,4676,4457,4251,4501,4451,4434,4579,4563,4540,4710,4640,4591,4551,4422,4332,3862,3999,3735,3438,3285,3085,2946,2697,2668,2515,2517,2336,2308,2296,2270,2365,2081,1909,1978,1860,1653,1437,1562,1502,1383,1305,1196,1152,1006,905,762,698,593,2307
E09000011,Greenwich,London Borough,287942,4134,4298,4355,4393,4319,4077,4410,4220,3947,3839,3867,3760,3564,3612,3320,3029,3002,2901,3095,2897,3052,3151,3522,4097,3993,4164,4650,4661,5109,5487,5489,5436,5485,5432,5375,5176,5254,4825,5119,5590,5151,4863,4724,4195,4232,3919,3977,3907,3845,3768,3693,3599,3626,3566,3395,3283,3140,3004,3026,2847,2675,2438,2236,2249,2119,2009,1827,1767,1736,1651,1670,1760,1869,1431,1344,1253,1152,1002,936,1013,925,831,785,795,682,608,509,477,425,361,1541
E09000015,Harrow,London Borough,251160,3545,3606,3587,3645,3459,3542,3583,3630,3223,3159,3124,3224,2946,3015,3024,3098,3017,2948,2658,1923,2011,2366,2617,2840,3205,3483,3283,3220,3462,3514,3883,3890,3759,3750,3915,3837,3659,3942,3857,3841,3916,3564,3551,3351,3365,3217,3502,3217,3232,3191,3205,3083,3236,3142,3086,3218,3133,3095,2970,3042,2873,2679,2688,2744,2582,2323,2376,2208,2183,2162,2090,2087,2087,1857,1671,1704,1492,1359,1222,1354,1322,1234,1128,1059,1064,968,848,702,627,581,2280
E09000016,Havering,London Borough,259552,3316,3416,3499,3666,3470,3464,3415,3582,3225,3138,3238,3174,3082,3041,3035,2902,2854,2844,2879,2385,2500,2588,2941,3164,3281,3253,3415,3511,3719,3650,3826,3798,3719,3674,3785,3594,3513,3767,3764,3651,3365,3182,3251,3198,3093,3089,3008,3311,3344,3363,3440,3478,3546,3579,3434,3523,3358,3217,3319,3160,3037,3050,2777,2522,2461,2540,2309,2341,2296,2340,2419,2547,2867,2172,1955,1937,1828,1640,1455,1593,1508,1454,1448,1286,1251,1104,1017,959,846,741,2856
E09000017,Hillingdon,London Borough,306870,4133,4424,4433,4489,4623,4543,4570,4591,4264,4158,4065,4105,3876,3738,3700,3514,3431,3420,3486,3754,3731,3872,3846,4032,3970,4330,4433,4513,4746,4690,4678,4748,4693,4946,4772,4866,4921,4806,4935,4910,4992,4612,4273,4225,4205,4023,3979,3994,3964,4034,3818,3978,3920,3825,3843,3797,3679,3635,3378,3274,3122,2978,2785,2758,2629,2452,2395,2163,2096,2178,2153,2203,2435,1919,1739,1749,1582,1497,1307,1387,1326,1328,1276,1205,1079,929,841,782,664,579,2131
E09000018,Hounslow,London Borough,271523,3839,3930,3981,4181,3991,3916,4145,4308,3843,3683,3634,3563,3333,3252,3060,2874,2936,2763,2891,2520,2679,2725,3017,3343,3589,3667,3738,3823,4165,4458,4322,4615,4535,4607,4914,4769,4796,4960,4929,4778,4470,4365,4183,4157,4219,3894,3885,3759,3609,3645,3430,3505,3384,3410,3512,3287,3051,3033,2893,2798,2722,2593,2557,2351,2308,2214,2184,2098,1909,1963,1887,1908,1831,1457,1455,1355,1265,1227,1011,1071,1062,1014,885,845,743,671,600,526,467,404,1379
E09000021,Kingston upon Thames,London Borough,177507,2001,2111,2236,2301,2416,2382,2334,2466,2447,2330,2375,2349,2142,2095,1963,1975,1834,1771,1864,1833,2100,2400,2470,2397,2583,2221,2451,2610,2724,2613,2818,2803,2625,2738,2878,2772,3014,2915,3078,2931,2852,2802,2591,2699,2717,2717,2671,2662,2592,2383,2445,2351,2324,2341,2184,2126,2054,2007,1941,1801,1902,1638,1644,1493,1459,1494,1397,1304,1360,1347,1381,1379,1448,1212,1040,1006,972,866,756,793,762,664,695,599,538,502,450,445,420,369,1546
E09000024,Merton,London Borough,206548,2879,2949,2934,3008,2890,2894,2957,3071,2755,2746,2587,2527,2548,2270,2258,2185,1978,1973,2005,1476,1350,1687,2119,2581,2741,2886,3014,3003,2889,3283,3273,3504,3427,3543,3860,3745,3965,3911,3939,3985,3859,3410,3473,3231,3060,2805,3069,2866,2846,2826,2857,2802,2822,2681,2634,2602,2521,2410,2292,2135,1983,1923,1909,1828,1642,1596,1592,1540,1487,1457,1504,1420,1485,1135,1140,1008,953,891,955,883,906,811,739,685,618,526,545,478,400,396,1317
E09000026,Redbridge,London Borough,305222,4410,4547,4620,4509,4421,4272,4374,4450,4269,4226,4165,4351,4137,3978,3870,3899,3878,3871,3722,3005,2882,3335,3665,3928,4245,4164,4385,4623,4747,4921,4640,5157,4814,4902,5014,5106,5226,4900,5205,4977,4818,4624,4548,4475,4330,4256,4088,4117,3936,3811,3905,3849,3737,3628,3664,3610,3490,3305,3204,3251,2945,2920,2838,2623,2588,2536,2351,2254,2189,2175,2022,2076,2071,1755,1602,1501,1551,1296,1169,1297,1260,1205,989,988,885,892,726,670,624,518,2250
E09000027,Richmond upon Thames,London Borough,198019,2278,2437,2458,2603,2625,2587,2814,2887,2863,2951,2816,2771,2564,2465,2305,2196,2237,2008,2019,1426,1300,1517,1553,1897,1783,1809,1948,1957,1958,2024,2093,2580,2359,2520,2672,2784,3258,3280,3116,3442,3452,3303,3479,3294,3434,3504,3471,3424,3295,2948,3008,3038,3025,2912,2864,2854,2679,2597,2504,2265,2160,2089,2105,1898,1865,1817,1734,1721,1770,1748,1767,1865,1964,1516,1394,1473,1196,1035,973,979,988,856,736,768,686,582,527,528,455,469,1845
E09000029,Sutton,London Borough,206349,2513,2545,2774,2762,2925,2817,2803,3123,2969,2868,2860,2715,2808,2555,2428,2438,2378,2182,2235,1703,1497,1657,1960,2194,2241,2323,2022,2363,2423,2497,2513,2864,2868,2937,3074,3167,3299,3541,3483,3799,3517,3303,3166,3064,3148,3100,3032,3292,3032,3030,2876,3087,3059,3013,2942,2821,2722,2475,2432,2375,2215,2102,1979,1966,1856,1857,1722,1621,1643,1588,1687,1734,1982,1564,1368,1327,1270,1101,955,1067,995,967,868,868,815,723,640,574,503,422,1761
E09000031,Waltham Forest,London Borough,276983,4483,4211,4322,4338,4210,3930,4088,4298,3701,3502,3515,3535,3405,3152,3057,3035,3103,2872,2967,2449,2583,2721,2986,3526,3724,3757,4021,4277,4766,5030,5166,5503,5374,5745,5747,5594,5642,5361,5062,4852,4609,4360,4089,4027,3875,3787,3704,3818,3779,3748,3762,3616,3495,3384,3291,3294,3029,2848,2668,2703,2660,2363,2281,2145,2058,2013,1818,1845,1676,1535,1649,1666,1596,1381,1202,1171,1140,1065,887,960,941,904,837,775,686,639,587,519,407,430,1651
E12000008,SOUTH EAST,Region,9180135,95825,100691,104529,109173,110461,111227,114161,118857,118750,117500,115065,116241,113547,110576,105708,105113,101797,100076,103233,100974,103699,105785,108441,107949,107175,108357,106742,109111,110925,109922,108118,109935,108680,111056,112621,111855,115037,117488,120287,121939,119262,113184,112491,113179,117248,119200,124075,127244,131397,127022,130403,130564,133389,132685,134036,131632,128337,123423,119238,113722,111213,108178,103559,99493,96119,95011,93545,90618,91458,93594,97310,103011,113006,86601,82305,81092,74750,64962,56414,58613,57141,53830,50145,46819,42499,38125,34915,32145,29130,24741,99436
E06000036,Bracknell Forest,Unitary Authority,122549,1362,1471,1430,1509,1495,1543,1605,1683,1718,1687,1749,1668,1648,1531,1652,1591,1558,1484,1455,1119,1125,1126,1259,1486,1409,1446,1416,1429,1490,1469,1686,1677,1766,1769,1729,1778,1838,1849,1912,2043,1877,1740,1642,1732,1677,1797,1794,1921,1876,1739,1835,1827,1912,1784,1770,1813,1721,1648,1622,1562,1417,1360,1318,1299,1195,1107,1092,1027,1088,980,960,1068,1108,887,867,780,685,590,512,565,535,565,479,456,423,370,308,278,234,198,849
E06000043,Brighton and Hove,Unitary Authority,290885,2421,2577,2713,2788,2832,2733,2908,3080,2820,2897,2856,2956,2895,2869,2708,2765,2711,2738,3507,5948,7418,7574,7169,6301,5563,5758,5550,5824,6133,5427,4741,4439,4234,4239,4032,3881,4088,4055,4025,3871,3877,3666,3588,3758,3526,3757,4110,4124,4076,3848,4082,4008,4039,4132,4020,3894,3599,3379,3045,3014,2685,2678,2477,2312,2308,2307,2110,1986,2046,2038,2103,2226,2336,1790,1639,1678,1577,1277,1213,1226,1140,1162,1059,1001,887,838,838,689,677,580,2416
E06000046,Isle of Wight,Unitary Authority,141771,1122,1161,1227,1290,1420,1429,1409,1473,1420,1441,1385,1416,1461,1505,1441,1421,1384,1333,1420,1235,1173,1165,1370,1355,1391,1465,1274,1308,1429,1264,1296,1367,1341,1342,1366,1380,1278,1305,1365,1416,1419,1294,1273,1358,1506,1588,1676,1711,1934,1948,2004,2082,2161,2186,2266,2150,2196,2121,2123,2112,2167,2060,2050,2126,2031,2173,2059,2072,2051,2112,2246,2419,2665,2069,1943,1922,1752,1607,1210,1313,1219,1130,1007,970,903,795,714,694,566,504,2071
E06000035,Medway,Unitary Authority,278556,3484,3545,3716,3846,3735,3817,3736,3947,3856,3751,3661,3591,3529,3527,3332,3356,3296,3254,3180,3003,3172,3168,3345,3263,3381,3598,3717,4252,4268,4045,3974,4093,4065,3920,3766,3687,3687,3858,3630,3843,3768,3360,3381,3292,3457,3505,3493,3731,3815,3800,3911,3807,3970,3908,3875,3779,3782,3532,3512,3311,3285,3130,3000,2746,2653,2702,2588,2481,2457,2491,2665,2781,2993,2242,2076,2038,1853,1627,1415,1404,1376,1318,1208,1086,964,810,730,678,572,531,1773
E06000042,Milton Keynes,Unitary Authority,269457,3414,3596,3693,3957,4016,3993,4164,4343,4378,4219,4165,4167,3910,3751,3368,3357,3192,3122,2978,2177,1944,2209,2473,2939,3026,3130,2983,3095,3263,3399,3362,3751,3657,4212,4350,4291,4237,4470,4624,4506,4506,4215,4115,3898,3976,3948,3884,3780,3748,3670,3693,3568,3707,3505,3413,3470,3275,3091,3092,3043,3014,2827,2699,2686,2571,2521,2487,2417,2362,2320,2271,2216,2390,1816,1564,1667,1467,1303,1160,1123,1163,988,961,862,687,633,642,528,531,443,1660
E06000044,Portsmouth,Unitary Authority,214905,2283,2350,2414,2565,2600,2597,2612,2597,2598,2592,2570,2510,2476,2366,2192,2289,2080,2065,2607,5132,5675,5819,4891,3979,3631,3963,3964,4053,3721,3579,3284,2947,2978,3201,3099,3131,2839,2715,2704,2698,2455,2244,2276,2377,2375,2378,2537,2645,2632,2687,2559,2571,2659,2653,2674,2618,2640,2460,2423,2318,2234,2112,1992,1825,1762,1634,1664,1583,1490,1636,1677,1761,1993,1504,1384,1265,1222,1131,949,990,960,943,829,825,731,674,522,568,473,413,1612
E06000038,Reading,Unitary Authority,161780,2130,2200,2333,2401,2225,2241,2381,2231,2148,2134,2074,2157,1950,1885,1678,1646,1644,1551,1795,2701,3101,3042,2628,2622,2441,2650,2683,2832,2858,2946,2350,2358,2466,2445,2597,2554,2644,2444,2591,2657,2430,2323,2201,1994,2189,1935,2100,2167,2094,2017,2010,1987,2117,1993,1971,1884,1832,1703,1661,1611,1447,1441,1399,1340,1250,1201,1151,1046,1059,1020,1142,1120,1215,841,844,927,799,739,644,675,646,643,568,525,515,449,386,375,314,304,1122
E06000039,Slough,Unitary Authority,149539,2364,2455,2620,2658,2557,2621,2605,2643,2583,2613,2470,2463,2451,2317,2087,1950,1897,1758,1755,1418,1268,1409,1560,1707,1745,1836,1576,1781,1854,2029,2022,2201,2366,2477,2614,2505,2942,2816,2954,2892,2698,2719,2414,2386,2305,2055,2193,2021,1963,1874,1929,1907,1758,1707,1788,1525,1507,1605,1487,1374,1380,1311,1201,1154,1235,1100,988,990,961,929,822,762,804,599,583,568,560,522,506,526,450,403,410,368,351,321,285,238,261,170,727
E06000045,Southampton,Unitary Authority,252520,2953,3030,3078,3119,3216,3136,3162,3235,3134,2933,2895,2835,2694,2549,2376,2396,2275,2259,2905,5943,7285,7253,6802,5460,5121,5351,5678,5286,4707,4643,3874,3637,3566,3597,3630,3289,3466,3443,3383,3287,2970,2804,2778,2857,2631,2745,2808,2592,2829,2671,2559,2699,2780,2800,2960,2812,2821,2681,2480,2399,2393,2467,2172,2072,1986,1984,1971,1785,1824,1844,1829,1848,1997,1618,1643,1401,1394,1227,1073,1073,1060,976,868,879,742,665,675,612,595,427,1863
E06000037,West Berkshire,Unitary Authority,158450,1539,1737,1782,1862,1881,1904,2003,2079,2124,2145,2017,2202,2124,2037,2028,2106,2109,1916,1904,1384,1164,1202,1460,1561,1633,1455,1601,1613,1619,1611,1652,1777,1729,1711,1825,1866,1799,1949,1993,2017,2003,1993,2084,2097,2160,2275,2241,2400,2590,2344,2603,2482,2463,2496,2444,2417,2434,2293,2205,2085,2104,2021,1920,1869,1739,1718,1649,1710,1747,1648,1714,1844,1975,1503,1504,1394,1308,1105,995,985,909,885,791,729,672,570,513,502,431,380,1387
